Sample	Temperature 1	Temperature 2	Temperature 3	Rate 1	Rate 2	Rate 3	Pressure
4772	20.8	20.9	21.5	0	0.01	0.01	9.64E-07
4773	20.9	20.9	21.6	0	0.01	0.01	9.66E-07
4774	20.9	20.9	21.6	0	0.01	0.01	9.64E-07
4775	20.9	20.9	21.5	0	0.01	0.01	9.63E-07
4776	20.9	20.9	21.6	0	0.01	0.01	9.62E-07
4777	20.9	20.9	21.6	0	0.01	0.01	9.63E-07
4778	20.9	20.9	21.6	0	0.01	0.01	9.65E-07
4779	20.9	20.9	21.6	0	0.01	0.01	9.66E-07
4780	20.9	20.9	21.6	0	0.01	0.01	9.63E-07
4781	20.9	20.9	21.6	0	0.01	0.01	9.66E-07
4782	20.9	20.9	21.6	0	0.01	0.01	9.62E-07
4783	20.9	20.9	21.6	0	0.01	0.01	9.66E-07
4784	20.9	20.9	21.6	0	0.01	0.01	9.64E-07
4785	20.9	20.9	21.6	0	0.01	0.01	9.64E-07
4786	20.9	20.9	21.6	0	0.01	0.01	9.64E-07
4787	20.9	20.9	21.6	0	0.01	0.01	9.6E-07
4788	20.9	20.9	21.6	0	0.01	0.01	9.63E-07
4789	20.9	20.9	21.6	0	0.01	0.01	9.61E-07
4790	20.9	20.9	21.6	0	0.01	0.01	9.6E-07
4791	20.9	20.9	21.6	0	0.01	0.01	9.61E-07
4792	20.9	20.9	21.6	0	0.01	0.01	9.61E-07
4793	20.9	20.9	21.6	0.01	0.01	0.01	9.63E-07
4794	20.9	20.9	21.6	0	0.01	0.01	9.6E-07
4795	20.9	20.9	21.6	0	0.01	0.01	9.59E-07
4796	20.9	20.9	21.6	0	0.01	0.01	9.62E-07
4797	20.9	20.9	21.6	0	0.01	0.01	9.59E-07
4798	20.9	20.9	21.6	0	0.01	0.01	9.6E-07
4799	20.9	20.9	21.6	0	0.01	0.01	9.61E-07
4800	20.9	20.9	21.6	0	0.01	0.01	9.6E-07
4801	20.9	20.9	21.6	0	0.01	0.01	9.59E-07
4802	20.9	20.9	21.6	0	0.01	0.01	9.6E-07
4803	20.9	20.9	21.6	0	0.01	0.01	9.59E-07
4804	20.9	20.9	21.6	0	0.01	0.01	9.58E-07
4805	20.9	20.9	21.6	0.01	0.01	0.01	9.57E-07
4806	20.9	20.9	21.6	0	0.01	0.01	9.54E-07
4807	20.9	20.9	21.6	0	0.01	0.01	9.56E-07
4808	20.9	20.9	21.6	0	0.01	0.01	9.55E-07
4809	20.9	20.9	21.6	0	0.01	0.01	9.57E-07
4810	20.9	20.9	21.6	0	0.01	0.01	9.53E-07
4811	20.9	20.9	21.6	0	0.01	0.01	9.58E-07
4812	20.9	20.9	21.6	0	0.01	0.01	9.54E-07
4813	20.9	20.9	21.6	0.01	0.01	0.01	9.56E-07
4814	20.9	20.9	21.6	0	0.01	0.01	9.55E-07
4815	20.9	20.9	21.6	0	0.01	0.01	9.54E-07
4816	20.9	20.9	21.6	0	0.01	0.01	9.56E-07
4817	20.9	20.9	21.6	0	0.01	0.01	9.54E-07
4818	20.9	20.9	21.6	0	0.01	0.01	9.54E-07
4819	20.9	20.9	21.6	0	0.01	0.01	9.53E-07
4820	20.9	20.9	21.6	0	0.01	0.01	9.52E-07
4821	20.9	20.9	21.6	0	0.01	0.01	9.53E-07
4822	20.9	20.9	21.6	0	0.01	0.01	9.51E-07
4823	20.9	20.9	21.6	0	0.01	0.01	9.53E-07
4824	20.9	20.9	21.6	0	0.01	0.01	9.5E-07
4825	20.9	20.9	21.6	0	0.01	0.01	9.51E-07
4826	20.9	21	21.6	0	0.01	0.01	9.52E-07
4827	20.9	20.9	21.6	0	0.01	0.01	9.49E-07
4828	20.9	20.9	21.6	0.01	0.01	0.01	9.5E-07
4829	20.9	20.9	21.6	0	0.01	0.01	9.5E-07
4830	20.9	20.9	21.6	0	0.01	0.01	9.51E-07
4831	20.9	21	21.6	0	0.01	0.01	9.47E-07
4832	20.9	21	21.6	0	0.01	0.01	9.49E-07
4833	20.9	21	21.6	0	0.01	0.01	9.49E-07
4834	20.9	20.9	21.6	0	0.01	0.01	9.47E-07
4835	20.9	21	21.6	0	0.01	0.01	9.49E-07
4836	20.9	21	21.6	0	0.01	0.01	9.48E-07
4837	20.9	21	21.6	0	0.01	0.01	9.47E-07
4838	20.9	21	21.6	0	0.01	0.01	9.48E-07
4839	20.9	21	21.6	0	0.01	0.01	9.47E-07
4840	20.9	21	21.6	0.01	0.01	0.01	9.46E-07
4841	20.9	21	21.6	0	0.01	0.01	9.47E-07
4842	20.9	21	21.6	0	0.01	0.01	9.47E-07
4843	20.9	21	21.6	0	0.01	0.01	9.47E-07
4844	20.9	21	21.6	0	0.01	0.01	9.47E-07
4845	20.9	21	21.6	0	0.01	0.01	9.43E-07
4846	20.9	21	21.6	0	0.01	0.01	9.47E-07
4847	20.9	21	21.6	0	0.01	0.01	9.45E-07
4848	20.9	21	21.7	0	0.01	0.01	9.44E-07
4849	20.9	21	21.6	0	0.01	0.01	9.44E-07
4850	20.9	21	21.6	0	0.01	0.01	9.45E-07
4851	20.9	21	21.6	0	0.01	0.01	9.45E-07
4852	20.9	21	21.7	0	0.01	0.01	9.44E-07
4853	20.9	21	21.7	0	0.01	0.01	9.45E-07
4854	20.9	21	21.7	0.01	0.01	0.01	9.44E-07
4855	20.9	21	21.7	0	0.01	0.01	9.41E-07
4856	20.9	21	21.7	0	0.01	0.01	9.42E-07
4857	20.9	21	21.7	0	0.01	0.01	9.41E-07
4858	20.9	21	21.7	0	0.01	0.01	9.39E-07
4859	20.9	21	21.7	0	0.01	0.01	9.41E-07
4860	20.9	21	21.7	0	0.01	0.01	9.4E-07
4861	20.9	21	21.7	0.01	0.01	0.01	9.4E-07
4862	20.9	21	21.7	0	0.01	0.01	9.4E-07
4863	20.9	21	21.7	0	0.01	0.01	9.39E-07
4864	20.9	21	21.7	0	0.01	0.01	9.39E-07
4865	20.9	21	21.7	0	0.01	0.01	9.44E-07
4866	20.9	21	21.7	0	0.01	0.01	9.38E-07
4867	20.9	21	21.7	0	0.01	0.01	9.38E-07
4868	20.9	21	21.7	0	0.01	0.01	9.38E-07
4869	20.9	21	21.7	0.01	0.01	0.01	9.39E-07
4870	20.9	21	21.7	0	0.01	0.01	9.38E-07
4871	20.9	21	21.7	0	0.01	0.01	9.36E-07
4872	20.9	21	21.7	0	0.01	0.01	9.39E-07
4873	20.9	21	21.7	0	0.01	0.01	9.34E-07
4874	20.9	21	21.7	0	0.01	0.01	9.37E-07
4875	20.9	21	21.7	0	0.01	0.01	9.37E-07
4876	20.9	21	21.7	0	0.01	0.01	9.36E-07
4877	20.9	21	21.7	0	0.01	0.01	9.35E-07
4878	20.9	21	21.7	0	0.01	0.01	9.37E-07
4879	21	21	21.7	0	0.01	0.01	9.36E-07
4880	20.9	21	21.7	0	0.01	0.01	9.34E-07
4881	20.9	21	21.7	0	0.01	0.01	9.35E-07
4882	20.9	21	21.7	0	0.01	0.01	9.35E-07
4883	20.9	21	21.7	0	0.01	0.01	9.35E-07
4884	21	21	21.7	0	0.01	0.01	9.33E-07
4885	21	21	21.7	0	0.01	0.01	9.33E-07
4886	21	21	21.7	0	0.01	0.01	9.32E-07
4887	21	21	21.7	0	0.01	0.01	9.34E-07
4888	20.9	21	21.7	0	0.01	0.01	9.31E-07
4889	21	21	21.7	0	0.01	0.01	9.32E-07
4890	21	21	21.7	0	0.01	0.01	9.32E-07
4891	21	21	21.7	0	0.01	0.01	9.32E-07
4892	21	21	21.7	0	0.01	0.01	9.31E-07
4893	21	21	21.7	0	0.01	0.01	9.34E-07
4894	21	21	21.7	0	0.01	0.01	9.32E-07
4895	21	21	21.7	0	0.01	0.01	9.33E-07
4896	21	21	21.7	0	0.01	0.01	9.31E-07
4897	21	21	21.7	0	0.01	0.01	9.32E-07
4898	21	21	21.7	0	0.01	0.01	9.31E-07
4899	21	21	21.7	0	0.01	0.01	9.31E-07
4900	21	21	21.7	0	0.01	0.01	9.31E-07
4901	21	21	21.7	0	0.01	0.01	9.29E-07
4902	21	21	21.7	0	0.01	0.01	9.3E-07
4903	21	21	21.7	0	0.01	0.01	9.31E-07
4904	21	21	21.7	0	0.01	0.01	9.3E-07
4905	21	21	21.7	0	0.01	0.01	9.3E-07
4906	21	21	21.7	0	0.01	0.01	9.3E-07
4907	21	21	21.7	0	0.01	0.01	9.28E-07
4908	21	21	21.7	0.01	0.01	0.01	9.28E-07
4909	21	21	21.7	0	0.01	0.01	9.28E-07
4910	21	21	21.7	0	0.01	0.01	9.26E-07
4911	21	21	21.7	0	0.01	0.01	9.27E-07
4912	21	21	21.7	0	0.01	0.01	9.26E-07
4913	21	21	21.7	0	0.01	0.01	9.28E-07
4914	21	21	21.7	0	0.01	0.01	9.25E-07
4915	21	21	21.7	0.01	0.01	0.01	9.29E-07
4916	21	21	21.7	0	0.01	0.01	9.29E-07
4917	21	21	21.7	0	0.01	0.01	9.28E-07
4918	21	21	21.7	0	0.01	0.01	9.26E-07
4919	21	21	21.7	0	0.01	0.01	9.26E-07
4920	21	21	21.7	0	0.01	0.01	9.26E-07
4921	21	21	21.8	0	0.01	0.01	9.26E-07
4922	21	21	21.8	0	0.01	0.01	9.24E-07
4923	21	21	21.8	0	0.01	0.01	9.25E-07
4924	21	21	21.7	0	0.01	0.01	9.24E-07
4925	21	21	21.7	0	0.01	0.01	9.24E-07
4926	21	21	21.8	0	0.01	0.01	9.23E-07
4927	21	21	21.8	0	0.01	0.01	9.25E-07
4928	21	21	21.8	0	0.01	0.01	9.22E-07
4929	21	21	21.8	0	0.01	0.01	9.22E-07
4930	21	21	21.8	0	0.01	0.01	9.23E-07
4931	21	21	21.8	0	0.01	0.01	9.23E-07
4932	21	21	21.8	0	0.01	0.01	9.22E-07
4933	21	21	21.8	0	0.01	0.01	9.24E-07
4934	21	21	21.8	0	0.01	0.01	9.21E-07
4935	21	21	21.8	0.01	0.01	0.01	9.24E-07
4936	21	21	21.8	0	0.01	0.01	9.21E-07
4937	21	21	21.8	0.01	0.01	0.01	9.2E-07
4938	21	21	21.8	0	0.01	0.01	9.2E-07
4939	21	21	21.8	0	0.01	0.01	9.22E-07
4940	21	21	21.8	0	0.01	0.01	9.22E-07
4941	21	21	21.8	0	0.01	0.01	9.2E-07
4942	21	21	21.8	0.01	0.01	0.01	9.19E-07
4943	21	21	21.8	0	0.01	0.01	9.21E-07
4944	21	21	21.8	0	0.01	0.01	9.18E-07
4945	21	21	21.8	0	0.01	0.01	9.2E-07
4946	21	21	21.8	0	0.01	0.01	9.18E-07
4947	21	21	21.8	0	0.01	0.01	9.18E-07
4948	21	21	21.8	0	0.01	0.01	9.17E-07
4949	21	21	21.8	0	0.01	0.01	9.18E-07
4950	21	21	21.8	0	0.01	0.01	9.18E-07
4951	21	21	21.8	0	0.01	0.01	9.17E-07
4952	21	21	21.8	0	0.01	0.01	9.18E-07
4953	21	21	21.8	0	0.01	0.01	9.17E-07
4954	21	21.1	21.8	0.01	0.01	0.01	9.17E-07
4955	21	21	21.8	0	0.01	0.01	9.15E-07
4956	21	21	21.8	0	0.01	0.01	9.16E-07
4957	21	21.1	21.8	0	0.01	0.01	9.15E-07
4958	21	21.1	21.8	0	0.01	0.01	9.15E-07
4959	21	21.1	21.8	0	0.01	0.01	9.16E-07
4960	21	21.1	21.8	0	0.01	0.01	9.16E-07
4961	21	21.1	21.8	0	0.01	0.01	9.14E-07
4962	21	21.1	21.8	0	0.01	0.01	9.14E-07
4963	21	21.1	21.8	0	0.01	0.01	9.15E-07
4964	21	21.1	21.8	0	0.01	0.01	9.15E-07
4965	21	21.1	21.8	0	0.01	0.01	9.14E-07
4966	21	21.1	21.8	0	0.01	0.01	9.13E-07
4967	21	21.1	21.8	0	0.01	0.01	9.14E-07
4968	21	21.1	21.8	0	0.01	0.01	9.14E-07
4969	21	21.1	21.8	0	0.01	0.01	9.13E-07
4970	21	21.1	21.8	0	0.01	0.01	9.12E-07
4971	21	21.1	21.8	0	0.01	0.01	9.12E-07
4972	21	21.1	21.8	0	0.01	0.01	9.13E-07
4973	21	21.1	21.8	0.01	0.01	0.01	9.14E-07
4974	21	21.1	21.8	0	0.01	0.01	9.13E-07
4975	21	21.1	21.8	0	0.01	0.01	9.1E-07
4976	21	21.1	21.8	0	0.01	0.01	9.12E-07
4977	21	21.1	21.8	0	0.01	0.01	9.11E-07
4978	21	21.1	21.8	0	0.01	0.01	9.1E-07
4979	21	21.1	21.8	0	0.01	0.01	9.11E-07
4980	21	21.1	21.8	0	0.01	0.01	9.1E-07
4981	21	21.1	21.8	0	0.01	0.01	9.1E-07
4982	21	21.1	21.8	0	0.01	0.01	9.08E-07
4983	21	21.1	21.8	0	0.01	0.01	9.09E-07
4984	21	21.1	21.8	0.01	0.01	0.01	9.08E-07
4985	21	21.1	21.8	0	0.01	0.01	9.1E-07
4986	21	21.1	21.8	0	0.01	0.01	9.09E-07
4987	21	21.1	21.8	0	0.01	0.01	9.09E-07
4988	21	21.1	21.8	0	0.01	0.01	9.09E-07
4989	21	21.1	21.8	0.01	0.01	0.01	9.07E-07
4990	21	21.1	21.8	0	0.01	0.01	9.08E-07
4991	21	21.1	21.8	0	0.01	0.01	9.06E-07
4992	21	21.1	21.8	0	0.01	0.01	9.07E-07
4993	21	21.1	21.8	0	0.01	0.01	9.08E-07
4994	21	21.1	21.8	0	0.01	0.01	9.06E-07
4995	21	21.1	21.8	0	0.01	0.01	9.07E-07
4996	21	21.1	21.8	0.01	0.01	0.01	9.07E-07
4997	21	21.1	21.8	0	0.01	0.01	9.06E-07
4998	21	21.1	21.8	0	0.01	0.01	9.05E-07
4999	21	21.1	21.8	0	0.01	0.01	9.05E-07
5000	21.1	21.1	21.8	0	0.01	0.01	9.05E-07
5001	21.1	21.1	21.8	0	0.01	0.01	9.05E-07
5002	21.1	21.1	21.8	0.01	0.01	0.01	9.04E-07
5003	21.1	21.1	21.8	0	0.01	0.01	9.06E-07
5004	21.1	21.1	21.8	0	0.01	0.01	9.04E-07
5005	21.1	21.1	21.8	0	0.01	0.01	9.03E-07
5006	21.1	21.1	21.8	0	0.01	0.01	9.03E-07
5007	21.1	21.1	21.8	0	0.01	0.01	9.02E-07
5008	21.1	21.1	21.9	0	0.01	0.01	9.04E-07
5009	21.1	21.1	21.9	0	0.01	0.01	9.03E-07
5010	21.1	21.1	21.9	0	0.01	0.01	9.04E-07
5011	21.1	21.1	21.9	0	0.01	0.01	9.02E-07
5012	21.1	21.1	21.9	0	0.01	0.01	9.02E-07
5013	21.1	21.1	21.9	0	0.01	0.01	9.03E-07
5014	21.1	21.1	21.9	0	0.01	0.01	9.02E-07
5015	21.1	21.1	21.9	0.01	0.01	0.01	9.02E-07
5016	21.1	21.1	21.9	0	0.01	0.01	9.02E-07
5017	21.1	21.1	21.9	0.01	0.01	0.01	9.02E-07
5018	21.1	21.1	21.9	0.01	0.01	0.01	9E-07
5019	21.1	21.1	21.9	0.01	0.01	0.01	9E-07
5020	21.1	21.1	21.9	0.01	0.01	0.01	9.01E-07
5021	21.1	21.1	21.9	0.01	0.01	0.01	8.99E-07
5022	21.1	21.1	21.9	0.01	0.01	0.01	9E-07
5023	21.1	21.1	21.9	0.01	0.01	0.01	9E-07
5024	21.1	21.1	21.9	0.01	0.01	0.01	8.98E-07
5025	21.1	21.1	21.9	0.01	0.01	0.01	8.99E-07
5026	21.1	21.1	21.9	0.01	0.01	0.01	9.01E-07
5027	21.1	21.1	21.9	0.01	0.01	0.01	8.97E-07
5028	21.1	21.1	21.9	0.01	0.01	0.01	8.97E-07
5029	21.1	21.1	21.9	0.01	0.01	0.01	8.96E-07
5030	21.1	21.1	21.9	0.01	0.01	0.01	8.97E-07
5031	21.1	21.1	21.9	0.01	0.01	0.01	8.96E-07
5032	21.1	21.1	21.9	0.01	0.01	0.01	8.96E-07
5033	21.1	21.1	21.9	0.01	0.01	0.01	8.95E-07
5034	21.1	21.1	21.9	0.01	0	0.01	8.95E-07
5035	21.1	21.1	21.9	0.01	0	0	8.96E-07
5036	21.1	21.1	21.9	0.01	0	0	8.95E-07
5037	21.1	21.1	21.9	0.01	0	0	8.95E-07
5038	21.1	21.1	21.9	0.02	0	0	8.95E-07
5039	21.1	21.1	21.9	0.01	0	0	8.94E-07
5040	21.1	21.1	21.9	0.01	0	0	8.93E-07
5041	21.1	21.1	21.9	0.02	0	0	8.91E-07
5042	21.1	21.1	21.9	0.01	0	0	8.93E-07
5043	21.1	21.1	21.9	0.01	0	0	8.91E-07
5044	21.1	21.1	21.9	0.02	0	0	8.92E-07
5045	21.1	21.1	21.9	0.02	0	0	8.9E-07
5046	21.1	21.1	21.9	0.02	0	0	8.91E-07
5047	21.1	21.1	21.9	0.01	0	0	8.89E-07
5048	21.1	21.1	21.9	0.01	0	0	8.91E-07
5049	21.1	21.1	21.9	0.02	0	0	8.89E-07
5050	21.1	21.1	21.9	0.02	0	0	8.89E-07
5051	21.1	21.1	21.9	0.02	0	0	8.88E-07
5052	21.1	21.1	21.9	0.01	0	0	8.87E-07
5053	21.1	21.1	21.9	0.01	-0.01	-0.01	8.88E-07
5054	21.1	21.1	21.9	0.01	-0.01	-0.01	8.86E-07
5055	21.1	21.1	21.9	0.01	-0.01	-0.01	8.86E-07
5056	21.1	21.1	21.9	0.01	-0.01	-0.01	8.86E-07
5057	21.1	21.1	21.9	0.01	-0.01	-0.01	8.87E-07
5058	21.1	21.1	21.9	0.01	-0.01	-0.01	8.86E-07
5059	21.1	21.1	21.9	0.01	-0.01	-0.01	8.85E-07
5060	21.1	21.1	21.9	0.01	-0.01	-0.01	8.85E-07
5061	21.1	21.1	21.9	0.01	-0.01	-0.01	8.84E-07
5062	21.1	21.2	21.9	0.01	-0.01	-0.01	8.85E-07
5063	21.1	21.2	21.9	0	-0.01	-0.01	8.85E-07
5064	21.1	21.2	21.9	0.01	-0.01	-0.01	8.83E-07
5065	21.1	21.2	21.9	0.01	-0.01	-0.01	8.83E-07
5066	21.1	21.2	21.9	0.01	-0.02	-0.02	8.82E-07
5067	21.1	21.2	21.9	0	-0.01	-0.01	8.82E-07
5068	21.1	21.2	21.9	0	-0.01	-0.01	8.82E-07
5069	21.1	21.2	21.9	0	-0.01	-0.01	8.82E-07
5070	21.1	21.2	21.9	0	-0.02	-0.02	8.81E-07
5071	21.1	21.2	21.9	0	-0.02	-0.02	8.81E-07
5072	21.1	21.2	21.9	0	-0.02	-0.02	8.8E-07
5073	21.1	21.2	21.9	0	-0.02	-0.02	8.79E-07
5074	21.1	21.2	21.9	0	-0.02	-0.02	8.79E-07
5075	21.1	21.2	21.9	0	-0.02	-0.02	8.79E-07
5076	21.1	21.2	21.9	0	-0.02	-0.02	8.79E-07
5077	21.1	21.2	21.9	0	-0.02	-0.02	8.79E-07
5078	21.1	21.2	21.9	0	-0.02	-0.02	8.78E-07
5079	21.1	21.2	21.9	0	-0.02	-0.02	8.77E-07
5080	21.1	21.2	21.9	0	-0.02	-0.02	8.77E-07
5081	21.1	21.2	21.9	0	-0.02	-0.02	8.76E-07
5082	21.1	21.2	21.9	0	-0.02	-0.02	8.76E-07
5083	21.1	21.2	21.9	-0.01	-0.02	-0.02	8.76E-07
5084	21.1	21.2	21.9	0	-0.02	-0.02	8.76E-07
5085	21.1	21.2	21.9	-0.01	-0.02	-0.02	8.75E-07
5086	21.1	21.2	21.9	-0.01	-0.02	-0.02	8.75E-07
5087	21.1	21.2	21.9	0	-0.02	-0.02	8.75E-07
5088	21.1	21.2	21.9	-0.01	-0.02	-0.02	8.75E-07
5089	21.1	21.2	21.9	-0.01	-0.02	-0.02	8.74E-07
5090	21.2	21.2	21.9	-0.01	-0.02	-0.02	8.74E-07
5091	21.1	21.2	21.9	-0.01	-0.02	-0.02	8.73E-07
5092	21.1	21.2	21.9	-0.01	-0.03	-0.03	8.73E-07
5093	21.2	21.2	21.9	-0.01	-0.02	-0.03	8.73E-07
5094	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.72E-07
5095	21.2	21.2	21.9	-0.01	-0.02	-0.02	8.72E-07
5096	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.72E-07
5097	21.2	21.2	21.9	-0.01	-0.02	-0.02	8.71E-07
5098	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.7E-07
5099	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.7E-07
5100	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.69E-07
5101	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.69E-07
5102	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.69E-07
5103	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.69E-07
5104	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.68E-07
5105	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.68E-07
5106	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.68E-07
5107	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.67E-07
5108	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.67E-07
5109	21.2	21.2	22	-0.01	-0.03	-0.03	8.67E-07
5110	21.2	21.2	22	-0.01	-0.03	-0.03	8.66E-07
5111	21.1	21.2	21.9	-0.01	-0.03	-0.03	8.66E-07
5112	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.65E-07
5113	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.65E-07
5114	21.2	21.2	22	-0.01	-0.03	-0.03	8.65E-07
5115	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.64E-07
5116	21.2	21.2	21.9	-0.01	-0.03	-0.03	8.64E-07
5117	21.2	21.3	21.9	-0.01	-0.03	-0.03	8.63E-07
5118	21.2	21.3	21.9	-0.01	-0.03	-0.03	8.64E-07
5119	21.2	21.3	21.9	-0.01	-0.03	-0.03	8.64E-07
5120	21.2	21.3	21.9	-0.01	-0.03	-0.03	8.63E-07
5121	21.2	21.3	21.9	-0.01	-0.03	-0.03	8.63E-07
5122	21.2	21.3	21.9	-0.01	-0.03	-0.03	8.62E-07
5123	21.2	21.3	21.9	-0.01	-0.03	-0.03	8.62E-07
5124	21.2	21.3	21.9	-0.01	-0.03	-0.03	8.61E-07
5125	21.2	21.3	21.9	-0.01	-0.03	-0.03	8.61E-07
5126	21.2	21.3	21.9	-0.01	-0.03	-0.03	8.6E-07
5127	21.2	21.3	21.9	-0.01	-0.03	-0.03	8.61E-07
5128	21.2	21.3	21.9	-0.01	-0.04	-0.04	8.6E-07
5129	21.2	21.3	21.9	-0.01	-0.04	-0.04	8.6E-07
5130	21.2	21.3	21.9	-0.01	-0.03	-0.03	8.59E-07
5131	21.2	21.3	21.9	-0.01	-0.04	-0.04	8.59E-07
5132	21.2	21.3	21.9	-0.01	-0.04	-0.04	8.59E-07
5133	21.2	21.3	21.9	-0.01	-0.04	-0.04	8.58E-07
5134	21.2	21.3	21.9	-0.01	-0.04	-0.04	8.58E-07
5135	21.2	21.3	21.9	-0.01	-0.04	-0.04	8.57E-07
5136	21.2	21.3	21.9	-0.01	-0.04	-0.04	8.57E-07
5137	21.2	21.3	21.9	-0.01	-0.04	-0.04	8.56E-07
5138	21.2	21.3	21.9	-0.02	-0.04	-0.04	8.56E-07
5139	21.2	21.3	21.9	-0.01	-0.04	-0.04	8.56E-07
5140	21.2	21.3	21.9	-0.01	-0.04	-0.04	8.56E-07
5141	21.2	21.3	21.9	-0.01	-0.04	-0.04	8.55E-07
5142	21.2	21.3	21.9	-0.02	-0.04	-0.04	8.55E-07
5143	21.2	21.3	21.9	-0.02	-0.04	-0.04	8.55E-07
5144	21.2	21.3	21.9	-0.02	-0.04	-0.04	8.54E-07
5145	21.2	21.3	21.9	-0.02	-0.04	-0.04	8.54E-07
5146	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.54E-07
5147	21.1	21.3	21.9	-0.01	-0.04	-0.04	8.54E-07
5148	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.54E-07
5149	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.53E-07
5150	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.53E-07
5151	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.52E-07
5152	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.52E-07
5153	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.52E-07
5154	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.51E-07
5155	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.51E-07
5156	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.51E-07
5157	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.5E-07
5158	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.5E-07
5159	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.5E-07
5160	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.49E-07
5161	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.49E-07
5162	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.48E-07
5163	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.48E-07
5164	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.48E-07
5165	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.48E-07
5166	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.47E-07
5167	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.48E-07
5168	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.47E-07
5169	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.46E-07
5170	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.46E-07
5171	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.46E-07
5172	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.45E-07
5173	21.1	21.3	21.9	-0.02	-0.04	-0.04	8.45E-07
5174	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.45E-07
5175	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.45E-07
5176	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.45E-07
5177	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.45E-07
5178	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.44E-07
5179	21.1	21.3	21.8	-0.02	-0.05	-0.05	8.45E-07
5180	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.43E-07
5181	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.43E-07
5182	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.43E-07
5183	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.43E-07
5184	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.42E-07
5185	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.42E-07
5186	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.42E-07
5187	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.41E-07
5188	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.41E-07
5189	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.41E-07
5190	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.41E-07
5191	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.41E-07
5192	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.4E-07
5193	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.4E-07
5194	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.4E-07
5195	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.4E-07
5196	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.39E-07
5197	21.1	21.3	21.8	-0.02	-0.04	-0.04	8.39E-07
5198	21	21.3	21.8	-0.02	-0.04	-0.04	8.39E-07
5199	21	21.3	21.8	-0.02	-0.04	-0.04	8.39E-07
5200	21	21.3	21.8	-0.02	-0.04	-0.04	8.39E-07
